group_id,a_0,a_1,a_2,b_0,b_1,c_0,c_1,c_2,c_3,d_0,d_1
1,1.1447192135830058,0.1975492518509769,0.3349302367992991,2.961005452,0.051380365,1.343358571696607,0.9084609897790534,-0.963218647,1.828597613120998,0.4413012994681693,0.3060659020570142
2,2.4411186162493115,0.5593132863767502,-0.322571231,1.8625672972423457,0.9693394790490164,2.8747761329942376,0.5647606036955175,-0.670370369,0.2634575469091238,1.1711758919823545,1.2711413194277803
3,1.1049428257926135,0.7724388828592399,-0.303074296,2.8785745259045807,0.989638587931902,2.423445611492097,1.9717155976877327,0.1390795591342073,0.5190835663521807,0.8243950627987451,0.3742437415151438
4,2.4319285491626976,0.265853327434654,0.1773931298888728,1.914453887102491,0.8582894344233747,1.774645035950628,0.5992477832516607,-0.961689029,1.6537171219455062,0.9296827651937184,1.100976207339797
6,2.0242047706894435,0.740568918,-0.343637858,2.3794954089673324,0.1365372325375367,1.5493317395758108,1.2116523712207612,-0.332446806,1.1586268055769218,1.366800732977599,0.277219937648808
7,2.780518928122955,0.2465438795688691,-0.460582415,2.3532717708769058,0.6552205226983066,2.9357291319027103,1.834754591132466,0.2010695364128296,1.0601046784247616,0.3334092615151035,-1.013374213
8,0.6660133836512434,0.7925446598294275,-0.460708055,2.137267807869648,-0.114528145,2.8978324363774304,0.8689996104601927,0.064173648,0.964712417165506,1.1434397328601216,-1.727959072
9,1.812852129424074,0.242095491433838,-0.048130955,2.4923687600391147,0.1808522062157826,1.1938346541339897,1.3220322458437026,0.4054765985791737,1.5854068115615028,1.0549410943611202,-1.389367342
11,2.7351365130097163,0.7554399273787595,0.3073709397924894,2.088983705020468,-0.392558093,2.9658898432404426,0.9112042507879076,-0.594686156,0.8843082275731655,0.3682086848548661,1.9139778586871632
12,1.1429428400610682,0.4948594451820376,0.033030561,0.8447470543258349,0.1824858115012282,1.629571247433916,0.5785231502144037,0.8973123154131297,1.2829807381285756,1.3523027182450165,0.7042240200530125
13,1.710857255680312,0.1635867267429899,-0.371062695,1.0990245800705132,0.7190554104949796,2.849225064665944,1.7393865939981037,-0.331845565,0.5448928822176633,0.958986829,0.8874126421324493
14,2.8331466689521347,0.2369889775121277,0.264563718,0.5587560570458101,-0.249005517,1.221497015661018,1.028713162393549,-0.652926161,0.7466099802457749,0.8010273673290365,-0.797635509
16,2.986262760551397,0.1084064141589849,0.0409198132872986,1.9341664938725245,0.8284175793616237,2.012010669533875,1.3155521294673762,-0.056694397,0.5378086091229628,0.3672349598986963,-0.365369271
17,2.327689704336372,0.4242607461863202,-0.17606088,2.021826206462121,0.7524465862632819,2.767554916417173,0.6627475176056576,-0.143299432,0.9294439123974988,1.4731384410285038,0.7119920609703381
18,1.5233574095723617,0.5631037184018409,0.1337097434231109,1.4566028876639288,0.2265727876662595,2.627496591135096,0.5394271585064105,-0.098757904,1.517110456933582,0.9553733645560528,0.6059043517162799
19,0.7682966511850376,0.1977468794609386,0.0125839669342331,1.3029481474186602,-0.153654321,2.964979663588124,0.7350565216939222,0.081624142,0.1977423101073019,0.6821955759166543,0.1101036946983944
21,2.3302995010265755,0.6193093395678692,0.4965567392347492,2.5063163371582897,0.6583028063103065,2.902811031420317,0.7267009997733408,-0.004545247,1.1611340471815752,0.6951308750669491,1.3576133755780222
22,1.7187901120868692,0.2025295320548218,0.3677089477828771,1.210374112,0.5660170798763202,2.341988964056632,1.3970687337005352,-0.615714303,0.4414070411018114,0.3568180856958831,-1.037150281
23,2.483640161789382,0.2485249185762355,0.2384251012428833,2.8709610656815414,-0.972512331,1.880727862357596,1.471656482621007,0.403551540975106,0.3521755165384044,1.4666199302863114,0.4610614718838919
24,1.9648430742187668,0.247082380362651,-0.21590994,2.801116559739464,-0.14571215,2.173970966013579,1.1898982949380832,-0.243123824,0.4465582538648038,1.1234298005815224,0.8729681050884817
26,0.5421679543371467,0.6072912690409239,0.1440946934361856,0.9451635958118304,0.5822899310841438,1.5983910122634508,0.7024933539959528,-0.15487467,0.1819396968537121,0.6158923875278959,-0.514666566
27,1.2598797666542705,0.3670643865325241,-0.324159295,2.3072854555034628,0.4154433200434506,1.4013000309553525,0.7377339847734179,-0.845990134,1.8239514873635168,0.5796838004338214,-0.623345893
28,2.1385178080364664,0.2912141392561589,-0.449023237,1.433196528931799,0.7112592323181515,1.996703021703768,1.9471756366181148,0.007243062,0.5517976338436956,0.5319767966942575,0.7780979871423055
